type,issue,date,red1,red2,red3,red4,red5,red6,blue,sales,firstPrizeCount,secondPrizeCount,source
ssq,2018052,2018-05-08,3,5,6,9,15,32,14,335132016,4,104,17500
ssq,2018051,2018-05-06,5,7,20,23,27,31,4,362286900,5,146,17500
ssq,2018050,2018-05-03,1,2,4,10,18,19,7,332612986,7,146,17500
ssq,2018049,2018-05-01,1,3,4,11,19,23,2,308606382,7,88,17500
ssq,2018048,2018-04-29,1,12,20,25,30,31,2,347082070,4,76,17500
ssq,2018047,2018-04-26,6,7,12,16,22,25,7,340211348,9,102,17500
ssq,2018046,2018-04-24,10,13,14,18,20,31,3,341414200,2,100,17500
ssq,2018045,2018-04-22,3,4,6,25,26,30,1,381384846,3,82,17500
ssq,2018044,2018-04-19,5,9,12,17,27,30,6,351490126,22,643,17500
ssq,2018043,2018-04-17,1,4,6,8,21,24,7,350595736,6,93,17500
ssq,2018042,2018-04-15,6,10,21,28,29,31,12,373384922,14,163,17500
ssq,2018041,2018-04-12,7,8,20,23,24,32,13,342614774,4,64,17500
ssq,2018040,2018-04-10,1,3,8,13,18,23,16,341719534,11,283,17500
ssq,2018039,2018-04-08,8,12,18,19,23,32,3,368394896,6,168,17500
ssq,2018038,2018-04-05,15,23,24,25,28,29,9,303245456,5,75,17500
ssq,2018037,2018-04-03,1,6,7,8,27,30,10,336334062,12,137,17500
ssq,2018036,2018-04-01,8,17,24,26,28,33,4,375931002,4,117,17500
ssq,2018035,2018-03-29,7,10,11,17,23,28,15,350309396,6,289,17500
ssq,2018034,2018-03-27,1,5,11,22,23,26,15,348544506,8,122,17500
ssq,2018033,2018-03-25,4,19,20,22,28,33,6,376360408,3,88,17500
ssq,2018032,2018-03-22,21,22,23,24,25,32,6,351194914,3,127,17500
ssq,2018031,2018-03-20,2,16,18,19,27,30,14,345048756,3,116,17500
ssq,2018030,2018-03-18,13,14,20,21,25,33,7,388492136,1,98,17500
ssq,2018029,2018-03-15,1,2,9,14,22,25,5,349939456,5,85,17500
ssq,2018028,2018-03-13,3,8,11,14,18,23,16,352015830,7,220,17500
ssq,2018027,2018-03-11,2,7,9,14,18,28,5,386579026,6,144,17500
ssq,2018026,2018-03-08,4,7,12,14,26,32,4,341958742,6,75,17500
ssq,2018025,2018-03-06,4,13,16,19,21,25,14,341614936,1,83,17500
ssq,2018024,2018-03-04,11,19,22,26,31,32,2,373443496,9,81,17500
ssq,2018023,2018-03-01,12,15,16,21,26,29,16,339395846,3,159,17500
ssq,2018022,2018-02-27,7,14,19,21,22,23,3,333617132,6,111,17500
ssq,2018021,2018-02-25,3,4,6,11,23,28,14,364661036,3,216,17500
ssq,2018020,2018-02-22,6,9,10,14,28,30,5,322991340,33,212,17500
ssq,2018019,2018-02-13,3,11,12,16,21,23,9,353382992,8,80,17500
ssq,2018018,2018-02-11,2,12,13,18,25,27,7,364855490,12,214,17500
ssq,2018017,2018-02-08,3,6,11,26,30,32,12,341808336,5,68,17500
ssq,2018016,2018-02-06,1,11,12,18,25,27,16,338462386,4,98,17500
ssq,2018015,2018-02-04,11,15,20,21,26,33,15,372995620,6,172,17500
ssq,2018014,2018-02-01,9,12,20,24,28,31,7,341965074,17,103,17500
ssq,2018013,2018-01-30,6,8,13,15,22,33,6,338322260,9,99,17500
ssq,2018012,2018-01-28,11,12,13,19,26,28,12,367108128,8,129,17500
ssq,2018011,2018-01-25,3,10,21,23,27,33,11,336871794,8,138,17500
ssq,2018010,2018-01-23,1,8,17,20,21,22,3,351327690,6,71,17500
ssq,2018009,2018-01-21,5,10,17,23,26,32,7,384256808,17,221,17500
ssq,2018008,2018-01-18,5,9,10,12,17,19,13,359785672,11,144,17500
ssq,2018007,2018-01-16,13,14,20,25,27,31,12,354279554,8,132,17500
ssq,2018006,2018-01-14,2,7,8,9,17,29,11,387617618,11,172,17500
ssq,2018005,2018-01-11,2,20,21,28,31,33,6,354961030,1,68,17500
ssq,2018004,2018-01-09,14,18,19,26,30,31,11,349304820,13,55,17500
ssq,2018003,2018-01-07,1,14,16,17,20,31,4,388121442,5,167,17500
ssq,2018002,2018-01-04,7,18,24,29,31,33,16,351610618,3,94,17500
ssq,2018001,2018-01-02,1,8,11,26,28,31,4,367348082,22,191,17500
ssq,2017154,2017-12-31,5,9,13,15,18,26,5,414241024,11,141,17500
ssq,2017153,2017-12-28,7,11,12,13,18,19,16,372349292,4,165,17500
ssq,2017152,2017-12-26,6,10,23,25,26,29,5,367326916,8,129,17500
ssq,2017151,2017-12-24,2,5,7,9,11,27,16,410102286,6,171,17500
ssq,2017150,2017-12-21,6,14,19,20,21,23,8,382821120,9,82,17500
ssq,2017149,2017-12-19,5,8,15,20,27,30,13,389703152,67,1126,17500
ssq,2017148,2017-12-17,4,7,11,14,29,32,12,419003890,18,274,17500
ssq,2017147,2017-12-14,3,7,20,21,25,31,14,397012632,3,131,17500
ssq,2017146,2017-12-12,1,19,25,26,27,33,10,409358700,21,252,17500
ssq,2017145,2017-12-10,2,6,12,17,25,28,12,434698744,31,458,17500
ssq,2017144,2017-12-07,3,14,16,20,31,32,9,394649686,8,54,17500
ssq,2017143,2017-12-05,4,6,9,14,20,29,14,383967718,13,164,17500
ssq,2017142,2017-12-03,8,13,14,18,23,33,6,417715258,6,149,17500
ssq,2017141,2017-11-30,1,6,7,11,13,15,5,374075240,4,78,17500
ssq,2017140,2017-11-28,21,22,25,28,29,30,8,376479116,16,83,17500
ssq,2017139,2017-11-26,2,14,20,24,28,32,16,409744564,6,92,17500
ssq,2017138,2017-11-23,1,17,24,28,32,33,2,377937674,6,79,17500
ssq,2017137,2017-11-21,5,10,20,23,26,31,3,376184186,7,146,17500
ssq,2017136,2017-11-19,3,7,10,18,21,24,12,401556928,19,216,17500
ssq,2017135,2017-11-16,1,6,7,14,18,26,16,378825098,8,147,17500
ssq,2017134,2017-11-14,4,5,11,14,28,32,4,365781644,13,99,17500
ssq,2017133,2017-11-12,6,15,17,18,23,30,11,400247724,7,223,17500
ssq,2017132,2017-11-09,2,3,5,9,13,28,11,377852842,6,139,17500
ssq,2017131,2017-11-07,1,7,10,11,26,27,11,367788616,25,131,17500
ssq,2017130,2017-11-05,5,13,14,23,25,31,2,401382016,5,211,17500
ssq,2017129,2017-11-02,5,6,9,14,21,33,2,334351058,3,116,17500
ssq,2017128,2017-10-31,2,6,13,22,29,31,8,323872230,13,111,17500
ssq,2017127,2017-10-29,14,15,21,24,27,32,12,351381232,4,63,17500
ssq,2017126,2017-10-26,1,16,17,21,27,30,16,328800104,8,63,17500
ssq,2017125,2017-10-24,1,14,23,25,29,30,3,324821104,6,133,17500
ssq,2017124,2017-10-22,2,6,11,26,28,29,3,352610564,8,126,17500
ssq,2017123,2017-10-19,4,5,6,11,21,31,10,327467830,16,237,17500
ssq,2017122,2017-10-17,11,20,21,22,24,27,15,323216212,4,52,17500
ssq,2017121,2017-10-15,11,18,19,22,24,32,7,344520506,5,136,17500
ssq,2017120,2017-10-12,8,10,15,19,23,28,16,319254526,5,192,17500
ssq,2017119,2017-10-10,9,16,21,25,26,31,14,311293858,11,127,17500
ssq,2017118,2017-10-08,8,9,15,22,30,33,16,339910326,12,123,17500
ssq,2017117,2017-10-05,1,2,8,11,14,21,9,277103412,3,53,17500
ssq,2017116,2017-10-03,2,14,20,22,30,32,2,270066216,9,85,17500
ssq,2017115,2017-10-01,4,10,11,25,30,31,1,322048056,6,128,17500
ssq,2017114,2017-09-28,6,12,13,15,18,26,13,321554260,4,89,17500
ssq,2017113,2017-09-26,4,6,16,27,29,33,5,316223542,4,75,17500
ssq,2017112,2017-09-24,3,10,14,16,22,23,11,346255520,2,76,17500
ssq,2017111,2017-09-21,5,10,17,19,29,32,12,317976914,16,99,17500
ssq,2017110,2017-09-19,1,3,12,15,19,23,14,316936062,3,68,17500
ssq,2017109,2017-09-17,8,14,16,18,21,23,16,349302018,4,96,17500
ssq,2017108,2017-09-14,7,12,14,15,17,20,1,320774192,6,113,17500
ssq,2017107,2017-09-12,8,9,15,17,30,32,6,319335446,19,202,17500
ssq,2017106,2017-09-10,12,15,20,25,27,31,2,346574690,4,82,17500
ssq,2017105,2017-09-07,3,6,7,12,25,26,7,314223620,29,254,17500
ssq,2017104,2017-09-05,1,14,15,20,23,30,14,310263038,2,93,17500
ssq,2017103,2017-09-03,1,21,23,25,31,33,1,347478996,9,64,17500
ssq,2017102,2017-08-31,4,8,10,14,18,20,11,315963272,14,150,17500
ssq,2017101,2017-08-29,1,4,11,28,31,32,16,313219868,2,51,17500
ssq,2017100,2017-08-27,4,7,8,18,23,24,2,343590604,16,117,17500
ssq,2017099,2017-08-24,2,5,6,16,28,29,4,310565530,27,142,17500
ssq,2017098,2017-08-22,4,19,22,27,30,33,1,314009676,14,93,17500
ssq,2017097,2017-08-20,5,10,18,19,30,31,3,348913966,10,183,17500
ssq,2017096,2017-08-17,2,6,11,12,19,29,6,322973284,14,165,17500
ssq,2017095,2017-08-15,9,10,12,19,22,29,16,317203922,14,332,17500
ssq,2017094,2017-08-13,8,11,13,19,28,31,6,341689810,9,128,17500
ssq,2017093,2017-08-10,7,8,9,15,22,27,12,308248758,39,238,17500
ssq,2017092,2017-08-08,10,18,19,29,32,33,9,308876342,4,131,17500
ssq,2017091,2017-08-06,5,7,10,23,28,29,3,337138076,4,141,17500
ssq,2017090,2017-08-03,1,7,10,16,22,33,9,312174318,4,84,17500
ssq,2017089,2017-08-01,11,12,13,16,23,25,12,314842050,2,69,17500
ssq,2017088,2017-07-30,7,9,18,22,23,29,6,346380162,10,406,17500
ssq,2017087,2017-07-27,3,6,13,14,19,28,6,316090948,13,105,17500
ssq,2017086,2017-07-25,3,5,6,13,20,22,7,313250840,5,73,17500
ssq,2017085,2017-07-23,1,5,6,16,25,30,9,340676888,7,148,17500
ssq,2017084,2017-07-20,1,5,11,20,22,24,2,314750766,9,98,17500
ssq,2017083,2017-07-18,3,8,14,20,24,26,12,305712986,13,161,17500
ssq,2017082,2017-07-16,14,18,21,25,28,29,10,340327376,9,120,17500
ssq,2017081,2017-07-13,3,5,14,25,26,30,5,311169340,4,134,17500
ssq,2017080,2017-07-11,1,12,16,20,22,24,8,309113400,10,103,17500
ssq,2017079,2017-07-09,3,7,14,23,25,27,8,338568770,5,107,17500
ssq,2017078,2017-07-06,5,7,18,19,22,24,16,308678006,7,160,17500
ssq,2017077,2017-07-04,1,2,4,15,17,22,14,310153396,4,93,17500
ssq,2017076,2017-07-02,1,4,8,9,14,15,13,346391726,7,115,17500
ssq,2017075,2017-06-29,1,3,6,19,21,29,7,320592160,7,90,17500
ssq,2017074,2017-06-27,2,6,16,23,30,31,2,312167868,16,548,17500
ssq,2017073,2017-06-25,3,6,16,23,26,30,14,347269730,9,173,17500
ssq,2017072,2017-06-22,6,11,14,23,26,30,2,321195342,11,94,17500
ssq,2017071,2017-06-20,2,3,6,14,31,32,3,322489468,4,51,17500
ssq,2017070,2017-06-18,1,6,14,22,25,26,12,357559628,4,92,17500
ssq,2017069,2017-06-15,2,11,12,23,29,31,5,326172358,3,98,17500
ssq,2017068,2017-06-13,2,6,10,22,30,31,15,320912348,7,102,17500
ssq,2017067,2017-06-11,1,3,4,10,18,29,4,356270498,10,131,17500
ssq,2017066,2017-06-08,1,4,6,17,19,26,3,329821920,8,103,17500
ssq,2017065,2017-06-06,2,5,8,10,12,21,7,320800086,14,181,17500
ssq,2017064,2017-06-04,2,10,16,22,24,28,15,351655222,5,158,17500
ssq,2017063,2017-06-01,12,16,20,22,25,31,4,307572084,4,246,17500
ssq,2017062,2017-05-30,1,7,22,24,26,31,10,292747704,2,50,17500
ssq,2017061,2017-05-28,6,7,12,20,26,27,11,327891234,22,236,17500
ssq,2017060,2017-05-25,5,10,13,24,26,31,4,320553910,4,113,17500
ssq,2017059,2017-05-23,4,8,9,15,19,25,9,306145516,26,222,17500
ssq,2017058,2017-05-21,1,9,13,22,28,32,11,338794650,8,111,17500
ssq,2017057,2017-05-18,18,20,22,23,30,31,16,314697362,9,71,17500
ssq,2017056,2017-05-16,13,14,18,19,21,28,6,317424132,8,184,17500
ssq,2017055,2017-05-14,7,12,13,20,24,31,5,342200872,20,109,17500
ssq,2017054,2017-05-11,2,3,9,23,28,33,8,315730948,2,73,17500
ssq,2017053,2017-05-09,4,9,11,15,29,31,6,316559816,6,77,17500
ssq,2017052,2017-05-07,7,8,18,24,29,31,7,346847224,5,182,17500
ssq,2017051,2017-05-04,2,5,9,15,24,25,11,315667040,10,194,17500
ssq,2017050,2017-05-02,10,12,20,24,27,29,7,308163776,5,64,17500
ssq,2017049,2017-04-30,1,8,14,15,20,29,10,326777700,7,113,17500
ssq,2017048,2017-04-27,5,8,9,14,15,19,7,317465116,11,107,17500
ssq,2017047,2017-04-25,2,5,8,10,32,33,2,313845556,6,181,17500
ssq,2017046,2017-04-23,4,13,14,23,26,32,10,348845228,6,95,17500
ssq,2017045,2017-04-20,5,7,16,20,21,25,5,320562564,4,99,17500
ssq,2017044,2017-04-18,8,16,19,21,31,32,6,318935018,15,81,17500
ssq,2017043,2017-04-16,8,13,16,23,27,31,8,348879160,4,170,17500
ssq,2017042,2017-04-13,1,2,4,7,10,23,4,326995938,8,69,17500
ssq,2017041,2017-04-11,4,10,13,15,22,27,4,322450520,21,114,17500
ssq,2017040,2017-04-09,15,19,23,28,29,33,4,359413424,13,82,17500
ssq,2017039,2017-04-06,2,4,12,14,17,24,15,330405710,1,109,17500
ssq,2017038,2017-04-04,1,4,8,13,24,27,5,310673636,5,191,17500
ssq,2017037,2017-04-02,11,15,20,22,25,30,5,346434206,7,102,17500
ssq,2017036,2017-03-30,1,2,5,10,24,27,15,340257990,4,134,17500
ssq,2017035,2017-03-28,1,6,14,24,28,32,12,342022594,16,164,17500
ssq,2017034,2017-03-26,4,7,8,19,32,33,13,373962682,8,146,17500
ssq,2017033,2017-03-23,5,7,15,20,23,30,15,346477046,12,205,17500
ssq,2017032,2017-03-21,5,8,15,24,27,31,11,346410188,63,284,17500
ssq,2017031,2017-03-19,6,10,16,26,27,29,3,377406752,30,344,17500
ssq,2017030,2017-03-16,1,7,9,20,23,30,2,350487064,5,81,17500
ssq,2017029,2017-03-14,2,15,21,23,25,30,10,343011048,4,53,17500
ssq,2017028,2017-03-12,7,8,12,13,22,30,9,377657484,9,152,17500
ssq,2017027,2017-03-09,2,4,11,14,27,30,5,344767540,3,76,17500
ssq,2017026,2017-03-07,3,10,12,19,27,30,8,338217710,30,385,17500
ssq,2017025,2017-03-05,2,15,16,17,22,32,7,372684176,11,176,17500
ssq,2017024,2017-03-02,9,21,25,26,29,31,13,342020216,6,120,17500
ssq,2017023,2017-02-28,1,3,4,11,18,22,14,337872226,3,108,17500
ssq,2017022,2017-02-26,2,6,15,16,18,32,15,370988738,4,63,17500
ssq,2017021,2017-02-23,2,5,10,22,32,33,9,329896520,16,115,17500
ssq,2017020,2017-02-21,4,8,10,12,31,33,10,321450250,4,87,17500
ssq,2017019,2017-02-19,4,6,8,12,23,25,8,362828374,4,111,17500
ssq,2017018,2017-02-16,1,2,3,17,25,31,9,332385048,5,91,17500
ssq,2017017,2017-02-14,3,7,8,10,22,23,12,329086094,5,120,17500
ssq,2017016,2017-02-12,5,8,16,22,27,29,2,349767606,12,222,17500
ssq,2017015,2017-02-09,1,8,9,14,17,32,1,314977594,4,101,17500
ssq,2017014,2017-02-07,6,8,18,20,23,31,13,307538720,5,144,17500
ssq,2017013,2017-02-05,8,11,28,29,31,33,6,377878424,10,99,17500
ssq,2017012,2017-01-26,10,11,14,15,16,24,7,329120186,9,80,17500
ssq,2017011,2017-01-24,10,11,12,23,26,29,16,318019266,11,229,17500
ssq,2017010,2017-01-22,5,8,19,25,28,30,7,350388682,30,231,17500
ssq,2017009,2017-01-19,2,6,8,9,15,29,14,318286702,9,145,17500
ssq,2017008,2017-01-17,7,13,15,27,28,29,13,318368112,10,165,17500
ssq,2017007,2017-01-15,2,4,5,24,26,33,15,358098002,7,62,17500
ssq,2017006,2017-01-12,2,4,8,26,29,33,8,327823184,4,70,17500
ssq,2017005,2017-01-10,6,11,12,22,23,30,5,328457210,14,204,17500
ssq,2017004,2017-01-08,5,13,17,26,27,30,7,361243290,18,294,17500
ssq,2017003,2017-01-05,1,4,8,15,27,32,16,328263696,3,80,17500
ssq,2017002,2017-01-03,15,19,23,24,25,32,3,333473696,4,67,17500
ssq,2017001,2017-01-01,9,11,14,20,25,26,15,376155592,9,184,17500
ssq,2016153,2016-12-29,7,9,16,24,25,29,6,342438226,5,247,17500
ssq,2016152,2016-12-27,2,8,9,16,20,22,7,338973816,17,247,17500
ssq,2016151,2016-12-25,6,11,16,20,22,33,7,375311070,11,130,17500
ssq,2016150,2016-12-22,2,4,5,9,13,21,5,350741078,22,140,17500
ssq,2016149,2016-12-20,3,20,23,26,32,33,7,342258704,5,77,17500
ssq,2016148,2016-12-18,1,2,11,20,26,30,14,381634232,10,158,17500
ssq,2016147,2016-12-15,4,14,18,28,31,32,12,341474648,5,113,17500
ssq,2016146,2016-12-13,3,7,15,16,17,23,10,344859752,8,133,17500
ssq,2016145,2016-12-11,1,3,7,12,19,20,6,398955964,8,157,17500
ssq,2016144,2016-12-08,4,10,12,27,32,33,5,372346108,14,86,17500
ssq,2016143,2016-12-06,6,9,23,24,25,33,13,378923738,5,143,17500
ssq,2016142,2016-12-04,1,10,17,21,23,30,12,407120242,11,85,17500
ssq,2016141,2016-12-01,4,13,15,17,21,24,15,371798444,7,106,17500
ssq,2016140,2016-11-29,1,2,5,17,26,32,10,360447386,16,84,17500
ssq,2016139,2016-11-27,1,6,19,26,28,30,3,395456724,5,94,17500
ssq,2016138,2016-11-24,7,16,20,24,25,30,7,350229764,12,160,17500
ssq,2016137,2016-11-22,1,6,9,10,15,32,14,339962622,4,90,17500
ssq,2016136,2016-11-20,2,7,10,20,27,29,3,396457052,8,117,17500
ssq,2016135,2016-11-17,2,8,10,18,20,33,12,353219786,24,172,17500
ssq,2016134,2016-11-15,11,12,13,14,18,33,13,356409344,8,107,17500
ssq,2016133,2016-11-13,15,16,21,22,27,33,15,397601552,26,242,17500
ssq,2016132,2016-11-10,5,8,13,19,27,28,7,349399364,37,358,17500
ssq,2016131,2016-11-08,4,10,18,19,25,27,2,341425796,4,112,17500
ssq,2016130,2016-11-06,3,17,21,23,27,28,1,389013348,8,88,17500
ssq,2016129,2016-11-03,5,6,8,21,31,33,14,356293078,2,107,17500
ssq,2016128,2016-11-01,4,9,11,17,26,27,13,346505806,17,216,17500
ssq,2016127,2016-10-30,7,12,17,26,29,31,16,377635784,3,127,17500
ssq,2016126,2016-10-27,2,6,12,17,18,19,10,347402822,4,182,17500
ssq,2016125,2016-10-25,1,6,8,20,27,30,3,346147358,10,94,17500
ssq,2016124,2016-10-23,9,15,21,24,27,32,10,370331346,5,120,17500
ssq,2016123,2016-10-20,7,9,12,14,20,27,16,305299416,3,191,17500
ssq,2016122,2016-10-18,15,22,23,24,28,29,8,305059324,6,96,17500
ssq,2016121,2016-10-16,2,3,10,23,25,28,9,340006950,5,106,17500
ssq,2016120,2016-10-13,2,5,6,21,25,28,9,309329228,6,139,17500
ssq,2016119,2016-10-11,9,19,21,30,31,32,4,302415052,4,353,17500
ssq,2016118,2016-10-09,9,14,22,23,31,33,14,338792784,4,97,17500
ssq,2016117,2016-10-06,3,10,14,17,28,33,2,281128494,12,167,17500
ssq,2016116,2016-10-04,7,18,20,23,27,31,13,268669114,6,52,17500
ssq,2016115,2016-10-02,6,8,20,22,26,27,9,307770194,13,62,17500
ssq,2016114,2016-09-29,5,16,20,22,27,29,9,300350554,21,103,17500
ssq,2016113,2016-09-27,1,11,16,17,20,26,14,301675518,6,95,17500
ssq,2016112,2016-09-25,6,12,14,15,18,25,12,339124224,8,105,17500
ssq,2016111,2016-09-22,2,4,7,14,15,32,4,310894592,3,68,17500
ssq,2016110,2016-09-20,5,7,28,31,32,33,8,306664040,5,55,17500
ssq,2016109,2016-09-18,9,11,15,16,27,33,5,339043452,8,93,17500
ssq,2016108,2016-09-15,2,3,7,8,19,26,16,278530656,6,174,17500
ssq,2016107,2016-09-13,6,11,18,26,27,32,1,295842288,13,230,17500
ssq,2016106,2016-09-11,4,5,13,22,25,30,4,329967722,6,119,17500
ssq,2016105,2016-09-08,8,10,19,27,28,31,16,304435234,13,153,17500
ssq,2016104,2016-09-06,5,9,11,18,30,31,4,304391928,2,72,17500
ssq,2016103,2016-09-04,1,5,13,19,24,27,11,334526552,13,116,17500
ssq,2016102,2016-09-01,5,8,10,14,17,30,13,304528374,7,339,17500
ssq,2016101,2016-08-30,1,3,19,24,32,33,1,303829992,3,45,17500
ssq,2016100,2016-08-28,3,10,22,23,27,29,4,335027586,4,87,17500
ssq,2016099,2016-08-25,1,11,21,23,27,33,6,300016648,4,111,17500
ssq,2016098,2016-08-23,2,8,25,29,31,32,6,296350008,3,63,17500
ssq,2016097,2016-08-21,6,13,25,26,28,31,1,327274678,9,101,17500
ssq,2016096,2016-08-18,6,13,14,21,22,24,16,296887214,5,110,17500
ssq,2016095,2016-08-16,1,5,9,12,18,32,12,297413702,7,73,17500
ssq,2016094,2016-08-14,6,7,10,12,18,31,10,324311584,4,83,17500
ssq,2016093,2016-08-11,6,9,15,17,25,27,9,298416216,18,131,17500
ssq,2016092,2016-08-09,2,13,15,23,24,29,6,299992386,19,97,17500
ssq,2016091,2016-08-07,4,8,14,22,23,28,7,329710234,17,226,17500
ssq,2016090,2016-08-04,2,13,17,20,21,26,7,294008068,23,164,17500
ssq,2016089,2016-08-02,1,3,14,30,31,32,8,288232376,10,48,17500
ssq,2016088,2016-07-31,3,14,16,18,25,33,15,320354148,5,79,17500
ssq,2016087,2016-07-28,2,3,10,11,14,21,12,288396896,3,84,17500
ssq,2016086,2016-07-26,9,10,11,12,15,32,5,286788850,6,62,17500
ssq,2016085,2016-07-24,1,12,19,20,21,25,16,319888112,7,245,17500
ssq,2016084,2016-07-21,2,4,12,18,24,26,5,288778286,5,101,17500
ssq,2016083,2016-07-19,9,16,17,24,30,31,4,291921542,7,99,17500
ssq,2016082,2016-07-17,6,12,14,15,17,20,9,323658370,10,89,17500
ssq,2016081,2016-07-14,2,6,15,25,30,32,7,288505018,3,73,17500
ssq,2016080,2016-07-12,1,16,17,24,25,32,14,288372472,4,88,17500
ssq,2016079,2016-07-10,1,3,10,12,24,28,2,322821956,2,101,17500
ssq,2016078,2016-07-07,2,4,8,23,26,29,2,296681554,6,65,17500
ssq,2016077,2016-07-05,1,9,17,19,20,29,10,294629008,3,93,17500
ssq,2016076,2016-07-03,7,8,13,22,30,32,1,331977974,6,112,17500
ssq,2016075,2016-06-30,1,3,6,16,29,32,7,295574016,0,65,17500
ssq,2016074,2016-06-28,6,10,11,12,20,25,12,297584738,62,154,17500
ssq,2016073,2016-06-26,9,11,12,15,16,20,13,327032018,5,80,17500
ssq,2016072,2016-06-23,5,16,19,22,24,25,2,290670126,2,79,17500
ssq,2016071,2016-06-21,19,21,26,28,29,32,1,293734448,4,83,17500
ssq,2016070,2016-06-19,3,6,11,18,23,29,1,326894102,7,264,17500
ssq,2016069,2016-06-16,8,10,11,20,21,27,11,300232584,6,168,17500
ssq,2016068,2016-06-14,8,19,23,28,31,32,1,295768168,2,58,17500
ssq,2016067,2016-06-12,9,13,18,20,27,31,4,327487486,5,117,17500
ssq,2016066,2016-06-09,3,7,13,18,19,20,5,275334312,10,207,17500
ssq,2016065,2016-06-07,13,16,22,25,26,27,14,298326848,2,87,17500
ssq,2016064,2016-06-05,3,12,14,17,19,26,3,332534594,11,116,17500
ssq,2016063,2016-06-02,16,17,18,23,28,32,7,304409952,0,83,17500
ssq,2016062,2016-05-31,12,13,15,18,19,21,9,305198008,2,116,17500
ssq,2016061,2016-05-29,5,6,8,18,20,32,8,340147518,21,127,17500
ssq,2016060,2016-05-26,4,5,22,26,29,32,8,320540202,15,47,17500
ssq,2016059,2016-05-24,4,11,12,20,25,28,15,322601954,9,153,17500
ssq,2016058,2016-05-22,3,5,18,20,24,32,11,357296334,2,130,17500
ssq,2016057,2016-05-19,7,12,19,22,23,26,11,325499780,11,256,17500
ssq,2016056,2016-05-17,3,4,8,11,16,18,14,326490562,6,180,17500
ssq,2016055,2016-05-15,5,6,10,16,22,26,11,350383284,11,232,17500
ssq,2016054,2016-05-12,6,11,16,19,28,32,4,324349586,8,204,17500
ssq,2016053,2016-05-10,2,8,10,12,29,31,1,320149454,5,165,17500
ssq,2016052,2016-05-08,1,6,13,19,24,28,16,353216208,12,218,17500
ssq,2016051,2016-05-05,1,2,4,9,15,33,12,324257380,2,58,17500
ssq,2016050,2016-05-03,9,12,24,28,29,30,2,308889140,4,116,17500
ssq,2016049,2016-05-01,6,8,13,14,22,27,10,330279014,15,172,17500
ssq,2016048,2016-04-28,3,8,13,14,15,30,4,329538828,6,115,17500
ssq,2016047,2016-04-26,2,5,8,15,17,22,16,324937604,5,172,17500
ssq,2016046,2016-04-24,7,20,25,26,27,30,14,364459490,0,90,17500
ssq,2016045,2016-04-21,4,9,12,17,30,32,3,336323174,1,86,17500
ssq,2016044,2016-04-19,1,3,10,12,18,30,1,335979238,6,147,17500
ssq,2016043,2016-04-17,5,14,20,26,30,33,12,364494720,6,88,17500
ssq,2016042,2016-04-14,7,14,17,23,26,31,9,334864386,11,129,17500
ssq,2016041,2016-04-12,12,17,18,21,22,24,4,330501352,3,98,17500
ssq,2016040,2016-04-10,3,13,19,20,23,26,3,365246422,12,167,17500
ssq,2016039,2016-04-07,1,3,7,18,19,27,16,335090614,5,189,17500
ssq,2016038,2016-04-05,3,12,13,22,28,29,3,325081790,4,182,17500
ssq,2016037,2016-04-03,6,15,26,31,32,33,16,350165940,3,97,17500
ssq,2016036,2016-03-31,3,4,7,9,20,22,3,348368584,2,116,17500
ssq,2016035,2016-03-29,4,13,19,20,26,29,11,343407218,11,187,17500
ssq,2016034,2016-03-27,3,15,21,22,23,28,15,380415644,1,107,17500
ssq,2016033,2016-03-24,6,17,18,20,27,29,15,338637474,2,119,17500
ssq,2016032,2016-03-22,8,12,14,15,21,27,15,339342300,5,154,17500
ssq,2016031,2016-03-20,3,8,10,19,26,33,3,385818800,13,191,17500
ssq,2016030,2016-03-17,10,14,19,22,25,29,12,351985986,98,552,17500
ssq,2016029,2016-03-15,12,15,18,20,21,27,15,347727124,5,99,17500
ssq,2016028,2016-03-13,6,8,12,21,25,29,1,370238316,7,282,17500
ssq,2016027,2016-03-10,11,13,15,17,19,31,5,337818690,4,213,17500
ssq,2016026,2016-03-08,4,9,12,28,30,33,1,329158276,0,77,17500
ssq,2016025,2016-03-06,4,11,12,17,24,30,12,379126514,19,420,17500
ssq,2016024,2016-03-03,2,5,7,14,18,31,13,344808140,9,157,17500
ssq,2016023,2016-03-01,3,6,10,19,25,29,7,337590682,14,235,17500
ssq,2016022,2016-02-28,4,9,19,22,23,30,7,370206784,8,163,17500
ssq,2016021,2016-02-25,9,11,13,22,24,26,5,330776764,5,172,17500
ssq,2016020,2016-02-23,1,2,10,12,22,24,10,317041006,3,109,17500
ssq,2016019,2016-02-21,6,13,16,17,23,30,10,354746834,51,231,17500
ssq,2016018,2016-02-18,12,13,14,17,21,25,4,316712952,5,81,17500
ssq,2016017,2016-02-16,5,6,8,20,22,30,5,293890064,12,189,17500
ssq,2016016,2016-02-14,1,20,22,24,25,26,16,316931514,5,91,17500
ssq,2016015,2016-02-04,1,2,14,22,25,26,7,346224370,5,87,17500
ssq,2016014,2016-02-02,2,8,10,18,20,27,7,321027466,45,113,17500
ssq,2016013,2016-01-31,7,12,21,22,26,31,1,370420948,3,100,17500
ssq,2016012,2016-01-28,7,12,14,16,27,32,15,336562836,2,87,17500
